,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197409150nwe,,18,,,1,1,1,221,30,19,1,254,3,24,29,2,89,,,,5,310,2,25,33,"Sunday Sep 15, 1974",,22,,,0,0,1,177,24,14,1,177,3,34,44,3,196,,,,0,373,1,25,0,MIA,Miami Dolphins,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197409150cin,,15,,,2,0,1,3,22,9,1,37,2,7,35,0,200,,,,5,203,1,20,34,"Sunday Sep 15, 1974",,18,,,2,2,0,176,18,10,2,188,2,33,34,1,166,,,,1,342,2,20,12,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197409150pit,,11,,,3,2,2,48,20,9,0,102,3,0,34,0,118,,,,6,166,4,20,54,"Sunday Sep 15, 1974",,18,,,3,1,1,289,37,18,2,289,4,30,29,2,103,,,,0,392,2,32,0,CLT,Baltimore Colts,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197409150nyg,,13,,,1,1,1,109,23,13,0,109,5,13,39,1,128,,,,0,237,2,50,0,"Sunday Sep 15, 1974",,12,,,3,2,2,60,22,9,0,69,4,10,36,1,98,,,,1,158,4,30,9,NYG,New York Giants,Yale Bowl,1:00pm,Away,WAS,Washington Redskins
197409150nor,,15,,,1,0,3,56,15,7,0,56,6,17,36,2,158,,,,0,214,3,85,0,"Sunday Sep 15, 1974",,22,,,5,2,2,149,28,16,1,149,6,13,40,0,129,,,,0,278,4,48,0,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,SFO,San Francisco 49ers
197409150gnb,,20,,,1,1,1,97,23,14,0,116,5,32,46,3,165,,,,2,262,2,42,19,"Sunday Sep 15, 1974",,12,,,3,1,3,95,20,9,0,102,6,17,33,2,96,,,,1,191,4,46,7,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,MIN,Minnesota Vikings
197409150crd,,20,,,2,1,1,174,39,23,0,208,5,3,28,0,113,,,,5,287,2,35,34,"Sunday Sep 15, 1974",,18,,,3,2,1,192,27,13,1,192,5,7,37,0,126,,,,0,318,3,35,0,PHI,Philadelphia Eagles,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197409150chi,,9,,,1,1,2,67,28,13,0,106,7,9,26,1,89,,,,5,156,3,54,39,"Sunday Sep 15, 1974",,13,,,5,1,2,175,19,10,1,183,8,17,42,1,98,,,,2,273,3,49,8,DET,Detroit Lions,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197409150oti,,23,,,5,3,2,195,26,13,1,209,4,14,40,1,216,,,,2,411,5,32,14,"Sunday Sep 15, 1974",,19,,,0,0,1,193,27,19,1,195,8,21,36,2,156,,,,1,349,1,95,2,SDG,San Diego Chargers,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
197409150kan,,17,,,4,2,4,210,30,14,2,210,5,16,33,0,138,,,,0,348,6,40,0,"Sunday Sep 15, 1974",,16,,,0,0,2,110,21,9,0,119,6,24,44,1,180,,,,2,290,2,44,9,NYJ,New York Jets,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
