season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
1989,19890917,Falcons,Cowboys,27,,41,,,,23,,,,16,,,,,0,0,,,,,,0,,,,,,,,,37,,,271,5,,39,57,,,,6,83,15,,,,43,,28,1,,,,1427,,0,,
1989,19890917,Cowboys,Falcons,21,,45,,,,18,,,,10,,,,,2,0,,,,,,2,,,,,,,,,36,,,154,10,,91,48,,,,6,9,10,,,,20,,30,1,,,,958,,2,,
1989,19890917,Bears,Vikings,38,,41,,,,10,,,,19,,,,,1,1,,,,,,2,,,,,,,,,24,,,153,6,,39,63,,,,2,33,38,,,,212,,6,3,,,,1690,,3,,
1989,19890917,Vikings,Bears,7,,43,,,,16,,,,29,,,,,1,0,,,,,,0,,,,,,,,,25,,,198,8,,56,64,,,,3,39,37,,,,145,,20,7,,,,2052,,0,,
1989,19890917,Bengals,Steelers,41,,41,,,,18,,,,23,,,,,2,0,,,,,,0,,,,,,,,,36,,,151,4,,21,80,,,,4,47,41,,,,179,,33,1,,,,1910,,0,,
1989,19890917,Steelers,Bengals,10,,45,,,,10,,,,5,,,,,6,5,,,,,,3,,,,,,,,,22,,,17,6,,38,45,,,,6,28,17,,,,36,,67,1,,,,1150,,8,,
1989,19890917,Browns,Jets,38,,38,,,,16,,,,19,,,,,0,0,,,,,,0,,,,,,,,,25,,,205,8,,70,70,,,,5,61,44,,,,152,,2,6,,,,2450,,0,,
1989,19890917,Jets,Browns,24,,38,,,,18,,,,14,,,,,1,0,,,,,,1,,,,,,,,,31,,,255,4,,35,48,,,,6,9,16,,,,49,,6,0,,,,1369,,1,,
1989,19890917,Packers,Saints,35,,44,,,,17,,,,17,,,,,2,0,,,,,,3,,,,,,,,,27,,,218,6,,62,46,,,,1,,17,,,,103,,2,0,,,,1326,,3,,
1989,19890917,Saints,Packers,34,,30,,,,16,,,,26,,,,,3,1,,,,,,0,,,,,,,,,19,,,145,7,,40,65,,,,3,86,45,,,,190,,8,2,,,,2642,,1,,
1989,19890917,Chiefs,Raiders,24,,47,,,,21,,,,14,,,,,3,2,,,,,,2,,,,,,,,,34,,,231,5,,31,56,,,,3,57,19,,,,56,,19,0,,,,1777,,4,,
1989,19890917,Raiders,Chiefs,19,,45,,,,17,,,,23,,,,,2,1,,,,,,0,,,,,,,,,25,,,258,4,,17,68,,,,2,43,40,,,,160,,27,3,,,,2281,,1,,
